Year,Country,Population,GDP,Fossils,Renewables
2004,Denmark,5415583.0,222551113728.0,30.9,9.52
2005,Denmark,5436314.0,229050957824.0,26.43,9.8
2006,Denmark,5457863.0,239379202048.0,36.41,9.2
2007,Denmark,5479722.0,242933465088.0,29.01,10.3
2008,Denmark,5502752.0,243073646592.0,26.52,10.1
2009,Denmark,5526455.0,232468676608.0,26.32,10.06
2010,Denmark,5550850.0,238176026624.0,26.44,12.43
2011,Denmark,5576016.0,242738380800.0,21.05,14.17
2012,Denmark,5600955.0,243290013696.0,15.86,14.84
2013,Denmark,5625393.0,245558509568.0,18.78,15.96
2014,Denmark,5650654.0,249673711616.0,14.2,17.99
2015,Denmark,5677795.0,253683007488.0,10.0,18.93
2016,Denmark,5706856.0,256821805056.0,12.16,18.39
2017,Denmark,5737286.0,262051119104.0,9.23,21.8
2018,Denmark,5766689.0,268317622272.0,9.61,20.75
2000,Djibouti,742046.0,1258388224.0,0.18,0.0
2001,Djibouti,765496.0,1279069440.0,0.18,0.0
2002,Djibouti,789140.0,1306309888.0,0.19,0.0
2003,Djibouti,806412.0,1344454912.0,0.19,0.0
2004,Djibouti,818380.0,1377810048.0,0.2,0.0
2005,Djibouti,830863.0,1416452224.0,0.24,0.0
2006,Djibouti,846957.0,1590366848.0,0.26,0.0
2007,Djibouti,865202.0,1662836608.0,0.3,0.0
2008,Djibouti,882893.0,1746582400.0,0.32,0.0
2009,Djibouti,901106.0,1828090880.0,0.33,0.0
2010,Djibouti,919206.0,1885010176.0,0.36,0.0
2011,Djibouti,936819.0,1960630016.0,0.36,0.0
2012,Djibouti,954311.0,2054195968.0,0.37,0.0
2013,Djibouti,971761.0,2157408000.0,0.41,0.0
2014,Djibouti,989091.0,2286629888.0,0.09,0.0
2015,Djibouti,1006266.0,2435148032.0,0.17,0.0
2016,Djibouti,1023269.0,2595207936.0,0.08,0.0
2017,Djibouti,1040242.0,2741553152.0,0.06,0.0
2018,Djibouti,1057204.0,2913438464.0,0.05,0.0
2000,Dominica,68365.0,404483808.0,0.04,0.03
2001,Dominica,68171.0,411786944.0,0.05,0.03
2002,Dominica,68281.0,415538976.0,0.04,0.03
2003,Dominica,68457.0,455180800.0,0.05,0.03
2004,Dominica,68591.0,475394400.0,0.04,0.03
2005,Dominica,68686.0,482222496.0,0.05,0.03
2006,Dominica,68761.0,513632256.0,0.05,0.03
2007,Dominica,68789.0,554311680.0,0.06,0.02
2008,Dominica,68794.0,617146560.0,0.06,0.02
2009,Dominica,68805.0,621365632.0,0.06,0.02
2010,Dominica,68775.0,640098880.0,0.07,0.02
2011,Dominica,68758.0,652912000.0,0.06,0.04
2012,Dominica,68908.0,644078976.0,0.07,0.03
2013,Dominica,68839.0,667585024.0,0.06,0.04
2014,Dominica,69388.0,694011008.0,0.07,0.03
2015,Dominica,70027.0,689606016.0,0.08,0.02
2016,Dominica,70098.0,706700032.0,0.07,0.04
2017,Dominica,70422.0,653398976.0,0.05,0.03
2018,Dominica,70840.0,667810432.0,0.04,0.02
2000,Dominican Republic,8540790.0,56344829952.0,7.34,0.75
2001,Dominican Republic,8669038.0,58288340992.0,9.07,0.7
2002,Dominican Republic,8795104.0,62670835712.0,10.98,0.87
2003,Dominican Republic,8919857.0,63562706944.0,11.38,1.19
2004,Dominican Republic,9043135.0,65495216128.0,9.58,1.6
2005,Dominican Republic,9164770.0,72784388096.0,10.14,1.91
2006,Dominican Republic,9284169.0,81940078592.0,11.36,1.75
2007,Dominican Republic,9402209.0,90411704320.0,11.98,1.7
2008,Dominican Republic,9522954.0,94906286080.0,10.34,1.38
2009,Dominican Republic,9648061.0,97411112960.0,10.13,1.46
2010,Dominican Republic,9775756.0,107260354560.0,12.5,1.48
2011,Dominican Republic,9903743.0,112432726016.0,13.33,1.59
2012,Dominican Republic,10030885.0,115425804288.0,13.86,1.93
2013,Dominican Republic,10157054.0,120732909568.0,14.54,2.19
2014,Dominican Republic,10282116.0,129713741824.0,14.63,1.64
2015,Dominican Republic,10405832.0,138611523584.0,15.59,1.32
2016,Dominican Republic,10527589.0,147459375104.0,16.53,2.14
2017,Dominican Republic,10647247.0,154422411264.0,16.07,2.94
2018,Dominican Republic,10765532.0,165255135232.0,16.89,2.74
2000,Ecuador,12626511.0,85978873856.0,2.82,7.53
2001,Ecuador,12845523.0,90060685312.0,3.74,7.0
2002,Ecuador,13070617.0,94405017600.0,4.1,7.45
2003,Ecuador,13301188.0,97644568576.0,4.11,7.11
2004,Ecuador,13534598.0,106398015488.0,5.59,7.5
2005,Ecuador,13770015.0,112806723584.0,5.09,7.07
2006,Ecuador,14009064.0,118595035136.0,6.17,7.35
2007,Ecuador,14251838.0,122035339264.0,7.33,9.26
2008,Ecuador,14496800.0,130681241600.0,6.68,11.58
2009,Ecuador,14742768.0,132343726080.0,8.36,9.57
2010,Ecuador,14989581.0,137955147776.0,9.77,9.0
2011,Ecuador,15237734.0,149848326144.0,8.47,11.41
2012,Ecuador,15483884.0,158295818240.0,9.57,12.54
2013,Ecuador,15722988.0,166128254976.0,10.98,11.46
2014,Ecuador,15957995.0,172762087424.0,11.36,12.09
2015,Ecuador,16195904.0,173044858880.0,11.34,13.74
2016,Ecuador,16439588.0,169282355200.0,10.77,16.37
2017,Ecuador,16696947.0,173290962944.0,7.4,20.44
2018,Ecuador,17015672.0,175524675584.0,7.97,21.06
1990,Egypt,57214632.0,227979902976.0,32.0,9.953
1991,Egypt,58611032.0,241323327488.0,33.36,9.916
1992,Egypt,59989148.0,254191042560.0,35.187,9.8
1993,Egypt,61382204.0,269984907264.0,36.645,10.092
1994,Egypt,62775844.0,286215798784.0,37.822,10.728
1995,Egypt,64166908.0,305979195392.0,39.46,11.192
1996,Egypt,65565196.0,328668905472.0,42.086,11.484
1997,Egypt,66993732.0,354474459136.0,45.013,11.771
1998,Egypt,68446008.0,380472688640.0,48.592,12.104
1999,Egypt,69907888.0,409778257920.0,52.278,13.453
2000,Egypt,71371368.0,443940929536.0,60.77,13.7
2001,Egypt,72854256.0,475162705920.0,64.17,15.2
2002,Egypt,74393760.0,501186265088.0,71.88,12.93
2003,Egypt,75963328.0,527963291648.0,77.22,13.26
2004,Egypt,77522424.0,560813244416.0,83.17,13.04
2005,Egypt,79075312.0,599346511872.0,90.09,13.07
2006,Egypt,80629664.0,649072410624.0,96.08,13.42
2007,Egypt,82218760.0,711521730560.0,102.6,16.18
2008,Egypt,83844784.0,772704108544.0,108.85,15.44
2009,Egypt,85501064.0,828245147648.0,117.81,13.86
2010,Egypt,87252416.0,895092326400.0,145.66,14.63
2011,Egypt,89200056.0,919296081920.0,142.53,14.55
2012,Egypt,91240384.0,945768431616.0,150.04,14.35
2013,Egypt,93377896.0,971071815680.0,153.57,14.66
2014,Egypt,95592328.0,1018607042560.0,159.93,15.36
2015,Egypt,97723792.0,1058643968000.0,170.68,15.64
2016,Egypt,99784032.0,1104510713856.0,174.07,15.5
2017,Egypt,101789384.0,1159010320384.0,181.31,15.53
2018,Egypt,103740768.0,1221832605696.0,182.31,17.31
2000,El Salvador,5958482.0,31478454272.0,1.7,2.03
2001,El Salvador,5988102.0,32499939328.0,1.46,2.33
2002,El Salvador,6011278.0,33751220224.0,1.57,2.4
2003,El Salvador,6026854.0,35029540864.0,1.46,2.81
2004,El Salvador,6035653.0,36185186304.0,1.61,2.73
2005,El Salvador,6037817.0,38001442816.0,1.64,3.07
2006,El Salvador,6034439.0,40054317056.0,2.11,3.49
2007,El Salvador,6044130.0,42202460160.0,2.21,3.51
2008,El Salvador,6068108.0,43393064960.0,2.08,3.91
2009,El Salvador,6091181.0,42668179456.0,2.38,3.47
2010,El Salvador,6114039.0,43862777856.0,2.0,3.97
2011,El Salvador,6137354.0,45520506880.0,1.97,4.12
2012,El Salvador,6161293.0,46608113664.0,2.08,4.18
2013,El Salvador,6185641.0,48017379328.0,2.15,4.12
2014,El Salvador,6209528.0,49026875392.0,2.1,4.14
2015,El Salvador,6231072.0,50319724544.0,2.44,3.57
2016,El Salvador,6250513.0,51736932352.0,2.34,3.68
2017,El Salvador,6266661.0,53130547200.0,1.55,3.94
2018,El Salvador,6276340.0,54756343808.0,1.38,3.95
2000,Equatorial Guinea,684986.0,6341192192.0,0.08,0.01
2001,Equatorial Guinea,719283.0,10710877184.0,0.05,0.01
2002,Equatorial Guinea,754127.0,12944267264.0,0.1,0.01
2003,Equatorial Guinea,789690.0,14778141696.0,0.11,0.01
2004,Equatorial Guinea,826368.0,18414356480.0,0.16,0.01
2005,Equatorial Guinea,864740.0,20168024064.0,0.19,0.01
2006,Equatorial Guinea,905425.0,21346957312.0,0.25,0.01
2007,Equatorial Guinea,948820.0,24766652416.0,0.31,0.01
2008,Equatorial Guinea,994982.0,29298388992.0,0.41,0.05
2009,Equatorial Guinea,1043698.0,29853093888.0,0.46,0.05
2010,Equatorial Guinea,1094538.0,27366670336.0,0.55,0.03
2011,Equatorial Guinea,1144590.0,29285787648.0,0.62,0.03
2012,Equatorial Guinea,1193641.0,31730929664.0,0.67,0.08
2013,Equatorial Guinea,1243947.0,30419136512.0,0.71,0.25
2014,Equatorial Guinea,1295193.0,30256852992.0,0.71,0.38
2015,Equatorial Guinea,1346974.0,28026101760.0,0.83,0.47
2016,Equatorial Guinea,1398940.0,25287602176.0,0.93,0.47
2017,Equatorial Guinea,1450703.0,24166326272.0,0.9,0.44
2018,Equatorial Guinea,1502102.0,22750613504.0,0.91,0.44
1990,Estonia,1570676.0,27066095616.0,17.18,0.0
1991,Estonia,1565621.0,23969413120.0,14.63,0.0
1992,Estonia,1540386.0,20260763648.0,11.83,0.0
1993,Estonia,1504446.0,18240808960.0,9.12,0.0
1994,Estonia,1475730.0,17654292480.0,9.15,0.0
1995,Estonia,1452777.0,18507421696.0,8.68,0.01
1996,Estonia,1434670.0,19179796480.0,9.09,0.0
1997,Estonia,1421491.0,21099665408.0,9.21,0.01
1998,Estonia,1411151.0,21616367616.0,8.51,0.01
1999,Estonia,1403494.0,21088651264.0,8.25,0.01
2000,Estonia,1396881.0,22945026048.0,8.5,0.01
2001,Estonia,1388000.0,24006164480.0,8.47,0.02
2002,Estonia,1379241.0,25057701888.0,8.5,0.03
2003,Estonia,1370663.0,26485059584.0,10.11,0.05
2004,Estonia,1362489.0,27701385216.0,10.25,0.06
2005,Estonia,1354665.0,29813616640.0,10.09,0.11
2006,Estonia,1346711.0,32350019584.0,9.6,0.13
2007,Estonia,1340576.0,34297835520.0,12.04,0.14
2008,Estonia,1337013.0,31920816128.0,10.38,0.2
2009,Estonia,1334557.0,26784890880.0,8.24,0.54
2010,Estonia,1331535.0,26952075264.0,11.92,1.05
2011,Estonia,1327435.0,28535476224.0,11.71,1.18
2012,Estonia,1322682.0,29763610624.0,10.49,1.47
2013,Estonia,1317985.0,30185959424.0,12.05,1.23
2014,Estonia,1314531.0,31037874176.0,11.06,1.39
2015,Estonia,1314658.0,31485411328.0,8.59,1.56
2016,Estonia,1315928.0,31962619904.0,10.58,1.59
2017,Estonia,1317550.0,33800136704.0,11.3,1.86
2018,Estonia,1322146.0,35409424384.0,10.38,1.99
2000,Eswatini,1030504.0,5050303488.0,0.06,0.55
2001,Eswatini,1041400.0,5125500416.0,0.06,0.57
2002,Eswatini,1050818.0,5280506880.0,0.06,0.59
2003,Eswatini,1058808.0,5518729216.0,0.06,0.5
2004,Eswatini,1065776.0,5696421888.0,0.06,0.47
2005,Eswatini,1071895.0,6002942464.0,0.06,0.54
2006,Eswatini,1077747.0,6319745024.0,0.06,0.54
2007,Eswatini,1084015.0,6589486592.0,0.06,0.57
2008,Eswatini,1089885.0,6906669056.0,0.06,0.54
2009,Eswatini,1094890.0,7131567104.0,0.06,0.57
2010,Eswatini,1099926.0,7332277248.0,0.06,0.58
2011,Eswatini,1105379.0,7567466496.0,0.03,0.68
2012,Eswatini,1111453.0,7793097728.0,0.04,0.7
2013,Eswatini,1118329.0,8126636032.0,0.04,0.77
2014,Eswatini,1125872.0,8327527424.0,0.04,0.61
2015,Eswatini,1133941.0,8445665792.0,0.04,0.51
2016,Eswatini,1142529.0,8425262080.0,0.04,0.52
2017,Eswatini,1151397.0,8586136576.0,0.04,0.63
2018,Eswatini,1160430.0,8771760128.0,0.04,0.71
2000,Ethiopia,67031872.0,50326962176.0,0.06,1.64
2001,Ethiopia,69018936.0,52434132992.0,0.06,1.98
2002,Ethiopia,71073224.0,54501777408.0,0.06,2.01
2003,Ethiopia,73168848.0,53892042752.0,0.06,2.27
2004,Ethiopia,75301024.0,55845388288.0,0.06,2.51
2005,Ethiopia,77469944.0,61634772992.0,0.06,2.82
2006,Ethiopia,79691056.0,67217117184.0,0.06,3.24
2007,Ethiopia,81996184.0,73421791232.0,0.17,3.37
2008,Ethiopia,84357104.0,79756500992.0,0.44,3.31
2009,Ethiopia,86755584.0,86391037952.0,0.42,3.55
2010,Ethiopia,89237800.0,94148632576.0,0.08,4.91
2011,Ethiopia,91817936.0,104948621312.0,0.07,6.25
2012,Ethiopia,94451280.0,115914989568.0,0.04,7.51
2013,Ethiopia,97084376.0,126443028480.0,0.03,8.64
2014,Ethiopia,99746768.0,139096784896.0,0.02,9.45
2015,Ethiopia,102471896.0,152372019200.0,0.02,10.37
2016,Ethiopia,105293232.0,164904124416.0,0.01,12.46
2017,Ethiopia,108197944.0,181740830720.0,0.01,13.12
2018,Ethiopia,111129440.0,195740319744.0,0.01,13.78
1990,Finland,4986551.0,134055206912.0,19.15,16.02
1991,Finland,5013856.0,126220410880.0,20.27,18.2
1992,Finland,5042120.0,122115850240.0,18.41,20.06
1993,Finland,5066609.0,121309724672.0,21.71,19.44
1994,Finland,5088491.0,126178762752.0,27.94,18.27
1995,Finland,5107942.0,131584983040.0,25.27,19.55
1996,Finland,5124717.0,136504623104.0,32.14,17.76
1997,Finland,5139944.0,145148297216.0,28.12,20.15
1998,Finland,5153548.0,153137954816.0,23.9,24.4
1999,Finland,5165500.0,160061980672.0,25.3,21.19
2000,Finland,5176208.0,169209069568.0,23.93,23.38
2001,Finland,5188007.0,173703233536.0,29.98,21.54
2002,Finland,5200588.0,176750428160.0,32.6,19.83
2003,Finland,5212991.0,180407926784.0,42.29,19.06
2004,Finland,5228143.0,187631845376.0,37.25,25.63
2005,Finland,5246070.0,192989478912.0,23.6,23.46
2006,Finland,5266249.0,200964489216.0,36.68,22.46
2007,Finland,5288694.0,211541000192.0,33.18,24.32
2008,Finland,5313358.0,213224882176.0,26.25,27.77
2009,Finland,5338813.0,195736961024.0,26.55,21.7
2010,Finland,5363279.0,201743089664.0,33.36,24.18
2011,Finland,5388173.0,207082078208.0,25.84,24.18
2012,Finland,5413865.0,204128370688.0,18.54,28.56
2013,Finland,5438873.0,202579968000.0,21.74,25.63
2014,Finland,5461436.0,201300410368.0,17.95,26.28
2015,Finland,5479457.0,201843998720.0,14.58,30.53
2016,Finland,5495217.0,204639584256.0,14.87,30.41
2017,Finland,5508146.0,211331219456.0,13.17,31.48
2018,Finland,5515465.0,214535733248.0,15.05,32.14
1990,France,56412896.0,1636207689728.0,47.34,55.78
1991,France,56645216.0,1655610540032.0,60.57,59.71
1992,France,56864048.0,1682859229184.0,50.47,71.1
1993,France,57053728.0,1673263972352.0,34.61,66.86
1994,France,57230064.0,1713239621632.0,33.67,80.95
1995,France,57420356.0,1749671477248.0,38.52,75.45
1996,France,57623180.0,1774691549184.0,43.35,68.47
1997,France,57839364.0,1817073025024.0,39.04,66.44
1998,France,58080344.0,1882612563968.0,54.5,64.76
1999,France,58352208.0,1950261968896.0,51.59,75.4
2000,France,58665456.0,2031949578240.0,50.61,67.83
2001,France,59014776.0,2077914824704.0,46.48,76.09
2002,France,59372784.0,2107291205632.0,52.67,62.69
2003,France,59728260.0,2130783764480.0,57.38,61.47
2004,France,60108436.0,2196565655552.0,56.53,62.42
2005,France,60510080.0,2238357176320.0,63.35,54.98
2006,France,60919152.0,2296438063104.0,56.9,60.91
2007,France,61329380.0,2353924145152.0,58.18,64.3
2008,France,61721004.0,2361538117632.0,55.57,72.33
2009,France,62093300.0,2294314958848.0,51.32,68.15
2010,France,62444568.0,2341292736512.0,57.63,76.68
2011,France,62775272.0,2391848255488.0,58.99,66.02
2012,France,63071412.0,2395403190272.0,56.42,85.25
2013,France,63335180.0,2415696805888.0,53.35,99.42
2014,France,63588496.0,2424453726208.0,35.68,94.03
2015,France,63809768.0,2453072773120.0,44.65,91.84
2016,France,63989320.0,2479389933568.0,56.45,99.0
2017,France,64144092.0,2536203354112.0,65.09,92.63
2018,France,64277812.0,2581673803776.0,49.27,113.62
2000,Gabon,1272941.0,12538006528.0,0.48,0.8
2001,Gabon,1306593.0,13408100352.0,0.48,0.87
2002,Gabon,1341696.0,13745928192.0,0.51,0.91
2003,Gabon,1378406.0,14717086720.0,0.57,0.89
2004,Gabon,1417115.0,15597621248.0,0.6,0.88
2005,Gabon,1458362.0,16662218752.0,0.71,0.8
2006,Gabon,1502540.0,17083860992.0,0.67,0.94
2007,Gabon,1549774.0,19294894080.0,0.89,0.79
2008,Gabon,1599988.0,19821185024.0,0.89,0.88
2009,Gabon,1653549.0,21001807872.0,0.87,0.94
2010,Gabon,1711117.0,23885381632.0,0.97,0.9
2011,Gabon,1772508.0,27165933568.0,1.13,0.83
2012,Gabon,1836711.0,29020540928.0,1.18,0.9
2013,Gabon,1902230.0,31179700224.0,1.09,0.93
2014,Gabon,1966858.0,33268465664.0,1.13,0.79
2015,Gabon,2028524.0,35035176960.0,1.12,0.93
2016,Gabon,2086210.0,36204781568.0,1.28,0.96
2017,Gabon,2140225.0,36385443840.0,1.25,0.94
2018,Gabon,2192013.0,36693262336.0,1.26,0.91
2000,Gambia,1437540.0,1955249536.0,0.11,0.0
2001,Gambia,1479456.0,2082662912.0,0.13,0.0
2002,Gambia,1522230.0,2108436352.0,0.14,0.0
2003,Gambia,1566263.0,2172586752.0,0.16,0.0
2004,Gambia,1612237.0,2391385088.0,0.17,0.0
2005,Gambia,1660377.0,2386414848.0,0.19,0.0
2006,Gambia,1711297.0,2432257536.0,0.2,0.0
2007,Gambia,1764889.0,2539291136.0,0.22,0.0
2008,Gambia,1820544.0,2704420864.0,0.23,0.0
2009,Gambia,1878124.0,2899496192.0,0.23,0.0
2010,Gambia,1937284.0,3111135744.0,0.23,0.0
2011,Gambia,1998215.0,3000861952.0,0.24,0.0
2012,Gambia,2061020.0,3174000128.0,0.25,0.0
2013,Gambia,2124876.0,3327260928.0,0.25,0.0
2014,Gambia,2189023.0,3357018112.0,0.26,0.0
2015,Gambia,2253137.0,3514848000.0,0.28,0.0
2016,Gambia,2317212.0,3593880064.0,0.29,0.0
2017,Gambia,2381189.0,3732270080.0,0.3,0.0
2018,Gambia,2444916.0,3939021824.0,0.31,0.0
2000,Georgia,4265175.0,23550461952.0,1.47,5.8
2001,Georgia,4144485.0,24543610880.0,1.31,5.49
2002,Georgia,4061127.0,25794070528.0,0.46,6.7
2003,Georgia,4017826.0,28539744256.0,0.6,6.46
2004,Georgia,3988861.0,30055133184.0,0.82,5.99
2005,Georgia,3961183.0,32780605440.0,0.97,6.17
2006,Georgia,3933866.0,35705843712.0,1.85,5.26
2007,Georgia,3906476.0,40006930432.0,1.42,6.75
2008,Georgia,3879701.0,40781258752.0,1.21,7.09
2009,Georgia,3855203.0,39112843264.0,1.08,7.34
2010,Georgia,3836834.0,41359867904.0,0.71,9.27
2011,Georgia,3821667.0,44138078208.0,2.17,7.81
2012,Georgia,3804358.0,46940131328.0,2.32,7.15
2013,Georgia,3786025.0,48532123648.0,1.68,8.19
2014,Georgia,3774232.0,50778370048.0,1.91,8.25
2015,Georgia,3771135.0,52238069760.0,2.24,8.37
2016,Georgia,3771112.0,53661818880.0,2.1,9.25
2017,Georgia,3771904.0,56260120576.0,2.1,9.21
2018,Georgia,3772323.0,58984800256.0,1.99,9.93
1986,Germany,77803352.0,1916181413888.0,358.766,20.169
1987,Germany,78090896.0,1945055789056.0,355.246,21.791
1988,Germany,78477528.0,2009989513216.0,355.32,21.725
1989,Germany,78916440.0,2075675197440.0,362.116,20.019
1990,Germany,79370192.0,2015547621376.0,375.25,19.1
1991,Germany,79801984.0,2140549414912.0,371.62,16.98
1992,Germany,80205024.0,2206446125056.0,355.13,19.73
1993,Germany,80573496.0,2210102247424.0,348.69,20.52
1994,Germany,80882120.0,2290161025024.0,351.07,23.44
1995,Germany,81123264.0,2356396687360.0,353.79,25.93
1996,Germany,81300864.0,2402605858816.0,364.12,26.55
1997,Germany,81436096.0,2474738188288.0,354.62,23.06
1998,Germany,81524384.0,2552402542592.0,365.83,24.91
1999,Germany,81556968.0,2632654520320.0,353.82,28.72
2000,Germany,81551680.0,2741356986368.0,367.22,35.47
2001,Germany,81514568.0,2819462529024.0,372.69,37.9
2002,Germany,81443424.0,2851462971392.0,372.64,44.48
2003,Germany,81346808.0,2863394193408.0,390.81,46.67
2004,Germany,81266672.0,2929753849856.0,385.24,57.97
2005,Germany,81212168.0,2983874265088.0,386.96,63.4
2006,Germany,81177816.0,3129394593792.0,390.03,72.51
2007,Germany,81183832.0,3268102848512.0,402.4,89.38
2008,Germany,81217488.0,3340933005312.0,390.43,94.28
2009,Germany,81260624.0,3189039955968.0,358.07,95.94
2010,Germany,81325088.0,3356793241600.0,378.9,105.18
2011,Germany,81423384.0,3519131418624.0,373.16,124.04
2012,Germany,81545568.0,3536438165504.0,377.89,143.04
2013,Germany,81680592.0,3553715290112.0,381.52,152.34
2014,Germany,81858824.0,3610400784384.0,360.28,162.54
2015,Germany,82073232.0,3672553029632.0,359.99,188.79
2016,Germany,82331432.0,3735419092992.0,368.67,189.67
2017,Germany,82624368.0,3827498221568.0,353.37,216.32
2018,Germany,82896696.0,3885961314304.0,334.65,222.07
2000,Ghana,19665506.0,39519514624.0,0.58,6.55
2001,Ghana,20195584.0,41144434688.0,1.18,6.55
2002,Ghana,20758324.0,42979041280.0,2.1,5.01
2003,Ghana,21329520.0,45217304576.0,1.86,3.87
2004,Ghana,21906448.0,47687385088.0,0.64,5.24
2005,Ghana,22496952.0,50453082112.0,1.1,5.58
2006,Ghana,23098590.0,53573709824.0,2.64,5.58
2007,Ghana,23708328.0,55855472640.0,3.06,3.71
2008,Ghana,24326092.0,60944891904.0,2.0,6.14
2009,Ghana,24950768.0,63844990976.0,1.96,6.82
2010,Ghana,25574722.0,68838727680.0,2.98,6.95
2011,Ghana,26205940.0,78458888192.0,3.42,7.51
2012,Ghana,26858760.0,85729714176.0,3.71,8.01
2013,Ghana,27525586.0,92004286464.0,4.36,8.17
2014,Ghana,28196356.0,95677579264.0,4.31,8.32
2015,Ghana,28870946.0,99411263488.0,5.36,5.81
2016,Ghana,29554298.0,103444160512.0,5.84,5.56
2017,Ghana,30222266.0,111867617280.0,7.17,5.67
2018,Ghana,30870648.0,118873890816.0,8.3,6.07
1990,Greece,10302255.0,161708982272.0,33.01,1.77
1991,Greece,10391552.0,168230944768.0,32.64,3.1
1992,Greece,10478389.0,170928734208.0,35.01,2.21
1993,Greece,10563442.0,169706668032.0,35.8,2.33
1994,Greece,10647420.0,174662615040.0,37.75,2.64
1995,Greece,10727928.0,179928432640.0,37.74,3.56
1996,Greece,10803809.0,186744569856.0,38.03,4.39
1997,Greece,10875274.0,196868816896.0,39.37,3.92
1998,Greece,10939474.0,206380728320.0,42.4,3.79
1999,Greece,10993861.0,214634217472.0,44.64,4.75
2000,Greece,11038112.0,225054588928.0,49.28,4.14
2001,Greece,11072182.0,236462129152.0,50.14,2.94
2002,Greece,11096620.0,247945854976.0,50.37,3.58
2003,Greece,11110488.0,264671526912.0,52.01,5.89
2004,Greece,11115089.0,280566759424.0,52.89,5.91
2005,Greece,11113450.0,284786819072.0,53.02,6.41
2006,Greece,11106097.0,303593193472.0,52.5,7.67
2007,Greece,11091491.0,316350857216.0,58.12,4.59
2008,Greece,11073621.0,318127308800.0,57.17,5.75
2009,Greece,11055503.0,307180732416.0,52.91,8.16
2010,Greece,11033784.0,292966531072.0,46.85,10.53
2011,Greece,11004730.0,268611518464.0,51.04,8.15
2012,Greece,10963633.0,248992874496.0,50.62,10.13
2013,Greece,10914501.0,240930471936.0,42.76,14.36
2014,Greece,10862972.0,241776394240.0,38.17,12.18
2015,Greece,10806644.0,241242128384.0,36.98,14.85
2016,Greece,10749742.0,241653891072.0,39.52,14.89
2017,Greece,10692230.0,245290991616.0,41.38,13.8
2018,Greece,10633275.0,250035847168.0,37.11,16.14
2000,Guatemala,11735893.0,68715679744.0,2.84,3.19
2001,Guatemala,12009197.0,70380544000.0,2.83,3.0
2002,Guatemala,12289867.0,73277358080.0,3.35,2.79
2003,Guatemala,12570507.0,75358445568.0,4.1,3.55
2004,Guatemala,12852433.0,78110564352.0,3.45,3.29
2005,Guatemala,13132818.0,80887496704.0,4.31,3.99
2006,Guatemala,13412401.0,85203984384.0,3.68,4.61
2007,Guatemala,13696609.0,90478133248.0,4.44,4.58
2008,Guatemala,13979451.0,93355040768.0,3.39,5.05
2009,Guatemala,14259415.0,93747200000.0,4.04,4.5
2010,Guatemala,14543126.0,96368689152.0,2.96,5.03
2011,Guatemala,14833458.0,100319617024.0,3.02,5.26
2012,Guatemala,15128307.0,103417749504.0,3.38,5.94
2013,Guatemala,15422663.0,107344740352.0,3.63,6.44
2014,Guatemala,15713744.0,111915376640.0,3.83,6.86
2015,Guatemala,16001105.0,116637179904.0,4.72,6.71
2016,Guatemala,16291004.0,120159256576.0,4.88,7.16
2017,Guatemala,16578718.0,123767644160.0,3.92,8.76
2018,Guatemala,16850176.0,127549980672.0,5.08,9.04
2000,Guinea,8336973.0,8142368256.0,0.34,0.41
2001,Guinea,8445722.0,8530150912.0,0.39,0.55
2002,Guinea,8577787.0,9080053760.0,0.4,0.59
2003,Guinea,8772259.0,9309106176.0,0.47,0.4
2004,Guinea,8961046.0,9645747200.0,0.39,0.55
2005,Guinea,9140112.0,10059821056.0,0.39,0.49
2006,Guinea,9330632.0,10279821312.0,0.39,0.46
2007,Guinea,9547087.0,11105668096.0,0.41,0.53
2008,Guinea,9779793.0,11730749440.0,0.44,0.52
2009,Guinea,10021319.0,11707655168.0,0.44,0.52
2010,Guinea,10270728.0,12362233856.0,0.44,0.48
2011,Guinea,10527711.0,13233698816.0,0.44,0.41
2012,Guinea,10788696.0,14087314432.0,0.22,0.49
2013,Guinea,11055433.0,14709018624.0,0.16,0.48
2014,Guinea,11333362.0,14874104832.0,0.27,0.42
2015,Guinea,11626003.0,14900875264.0,0.24,0.9
2016,Guinea,11930991.0,15905507328.0,0.51,1.1
2017,Guinea,12240791.0,18022438912.0,0.54,1.23
2018,Guinea,12554871.0,19045322752.0,0.73,0.76
2000,Guinea-Bissau,1230855.0,1486201600.0,0.03,0.0
2001,Guinea-Bissau,1257390.0,1520990592.0,0.03,0.0
2002,Guinea-Bissau,1285682.0,1507700352.0,0.02,0.0
2003,Guinea-Bissau,1315670.0,1522869248.0,0.02,0.0
2004,Guinea-Bissau,1347012.0,1573921408.0,0.03,0.0
2005,Guinea-Bissau,1379714.0,1653070464.0,0.03,0.0
2006,Guinea-Bissau,1414094.0,1701900928.0,0.03,0.0
2007,Guinea-Bissau,1450574.0,1768964992.0,0.03,0.0
2008,Guinea-Bissau,1488437.0,1837842560.0,0.03,0.0
2009,Guinea-Bissau,1527207.0,1913611648.0,0.03,0.0
2010,Guinea-Bissau,1567226.0,2015432192.0,0.03,0.0
2011,Guinea-Bissau,1609025.0,2192198912.0,0.03,0.0
2012,Guinea-Bissau,1652720.0,2160239104.0,0.03,0.0
2013,Guinea-Bissau,1697757.0,2238347520.0,0.03,0.0
2014,Guinea-Bissau,1743318.0,2253617152.0,0.03,0.0
2015,Guinea-Bissau,1788931.0,2372699648.0,0.06,0.0
