id,label
2998,2
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,2
3007,4
3008,2
3009,0
3010,0
3011,0
3012,1
3013,2
3014,3
3015,2
3016,0
3017,5
3018,5
3019,2
3020,2
3021,0
3022,1
3023,0
3024,1
3025,0
3026,2
3027,4
3028,2
3029,0
3030,5
3031,0
3032,2
3033,5
3034,0
3035,0
3036,0
3037,2
3038,0
3039,0
3040,2
3041,6
3042,2
3043,6
3044,4
3045,0
3046,0
3047,0
3048,0
3049,2
3050,2
3051,0
3052,2
3053,0
3054,2
3055,2
3056,0
3057,0
3058,1
3059,0
3060,2
3061,0
3062,3
3063,0
3064,3
3065,0
3066,0
3067,0
3068,3
3069,4
3070,0
3071,1
3072,1
3073,0
3074,1
3075,3
3076,0
3077,0
3078,0
3079,5
3080,2
3081,0
3082,5
3083,1
3084,2
3085,2
3086,3
3087,2
3088,3
3089,2
3090,5
3091,4
3092,2
3093,0
3094,2
3095,0
3096,0
3097,0
3098,2
3099,4
3100,2
3101,4
3102,0
3103,2
3104,0
3105,0
3106,2
3107,0
3108,0
3109,4
3110,2
3111,0
3112,0
3113,2
3114,5
3115,1
3116,5
3117,3
3118,2
3119,4
3120,0
3121,0
3122,3
3123,5
3124,0
3125,0
3126,2
3127,0
3128,2
3129,0
3130,2
3131,0
3132,3
3133,0
3134,0
3135,0
3136,2
3137,0
3138,0
3139,2
3140,4
3141,1
3142,0
3143,0
3144,2
3145,2
3146,1
3147,0
3148,3
3149,0
3150,1
3151,2
3152,1
3153,1
3154,0
3155,0
3156,2
3157,1
3158,0
3159,0
3160,1
3161,4
3162,5
3163,3
3164,5
3165,2
3166,2
3167,2
3168,0
3169,2
3170,1
3171,1
3172,0
3173,5
3174,0
3175,2
3176,0
3177,5
3178,2
3179,2
3180,1
3181,0
3182,0
3183,1
3184,3
3185,6
3186,0
3187,0
3188,0
3189,2
3190,0
3191,0
3192,2
3193,2
3194,0
3195,2
3196,0
3197,5
3198,0
3199,0
3200,0
3201,5
3202,0
3203,2
3204,0
3205,2
3206,5
3207,4
3208,3
3209,2
3210,2
3211,0
3212,1
3213,3
3214,2
3215,0
3216,0
3217,1
3218,2
3219,0
3220,5
3221,3
3222,2
3223,0
3224,0
3225,2
3226,6
3227,2
3228,2
3229,6
3230,0
3231,1
3232,2
3233,0
3234,0
3235,2
3236,0
3237,3
3238,0
3239,2
3240,1
3241,0
3242,2
3243,0
3244,2
3245,2
3246,5
3247,0
3248,0
3249,3
3250,0
3251,0
3252,2
3253,2
3254,1
3255,5
3256,2
3257,1
3258,0
3259,2
3260,5
3261,2
3262,2
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,2
3270,2
3271,2
3272,0
3273,2
3274,0
3275,2
3276,2
3277,0
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,2
3285,2
3286,2
3287,0
3288,0
3289,0
3290,1
3291,2
3292,2
3293,2
3294,0
3295,2
3296,2
3297,3
3298,0
3299,0
3300,5
3301,0
3302,0
3303,4
3304,2
3305,3
3306,0
3307,2
3308,0
3309,0
3310,3
3311,0
3312,0
3313,2
3314,0
3315,2
3316,0
3317,0
3318,1
3319,4
3320,5
3321,4
3322,2
3323,5
3324,0
3325,2
3326,2
3327,3
3328,4
3329,5
3330,2
3331,1
3332,0
3333,4
3334,5
3335,0
3336,0
3337,2
3338,0
3339,5
3340,5
3341,3
3342,0
3343,2
3344,2
3345,0
3346,3
3347,0
3348,6
3349,5
3350,2
3351,0
3352,1
3353,0
3354,2
3355,0
3356,2
3357,2
3358,0
3359,1
3360,0
3361,0
3362,0
3363,2
3364,2
3365,2
3366,4
3367,0
3368,5
3369,0
3370,0
3371,5
3372,0
3373,0
3374,2
3375,0
3376,2
3377,0
3378,2
3379,3
3380,3
3381,2
3382,6
3383,4
3384,0
3385,2
3386,3
3387,1
3388,0
3389,2
3390,2
3391,0
3392,0
3393,0
3394,4
3395,0
3396,0
3397,1
3398,1
3399,0
3400,2
3401,0
3402,0
3403,1
3404,0
3405,0
3406,3
3407,0
3408,4
3409,2
3410,2
3411,0
3412,2
3413,0
3414,0
3415,0
3416,5
3417,1
3418,0
3419,1
3420,0
3421,4
3422,0
3423,2
3424,2
3425,5
3426,3
3427,2
3428,5
3429,2
3430,1
3431,0
3432,3
3433,5
3434,0
3435,4
3436,2
3437,1
3438,2
3439,0
3440,1
3441,1
3442,3
3443,0
3444,0
3445,0
3446,0
3447,2
3448,0
3449,1
3450,1
3451,0
3452,0
3453,0
3454,0
3455,2
3456,5
3457,0
3458,0
3459,6
3460,0
3461,0
3462,0
3463,1
3464,2
3465,0
3466,0
3467,0
3468,0
3469,0
3470,3
3471,0
3472,3
3473,0
3474,0
3475,5
3476,0
3477,3
3478,0
3479,1
3480,2
3481,0
3482,2
3483,2
3484,0
3485,3
3486,2
3487,0
3488,6
3489,3
3490,3
3491,0
3492,1
3493,0
3494,1
3495,0
3496,2
3497,0
3498,1
3499,0
3500,3
3501,2
3502,0
3503,0
3504,0
3505,1
3506,2
3507,0
3508,2
3509,0
3510,3
3511,2
3512,2
3513,4
3514,2
3515,1
3516,0
3517,0
3518,0
3519,3
3520,0
3521,0
3522,2
3523,2
3524,5
3525,4
3526,2
3527,2
3528,2
3529,0
3530,2
3531,1
3532,0
3533,0
3534,2
3535,2
3536,2
3537,5
3538,0
3539,2
3540,2
3541,2
3542,0
3543,2
3544,2
3545,0
3546,0
3547,2
3548,1
3549,0
3550,0
3551,0
3552,0
3553,4
3554,2
3555,1
3556,2
3557,1
3558,3
3559,2
3560,0
3561,0
3562,5
3563,0
3564,2
3565,0
3566,3
3567,2
3568,0
3569,0
3570,3
3571,0
3572,3
3573,0
3574,0
3575,0
3576,4
3577,0
3578,2
3579,0
3580,0
3581,2
3582,0
3583,0
3584,0
3585,2
3586,1
3587,0
3588,0
3589,3
3590,5
3591,0
3592,2
3593,0
3594,6
3595,2
3596,1
3597,0
3598,3
3599,0
3600,0
3601,0
3602,2
3603,1
3604,2
3605,5
3606,2
3607,0
3608,2
3609,0
3610,2
3611,1
3612,0
3613,6
3614,2
3615,3
3616,0
3617,2
3618,0
3619,3
3620,4
3621,2
3622,0
3623,0
3624,0
3625,0
3626,2
3627,2
3628,0
3629,0
3630,1
3631,0
3632,0
3633,0
3634,0
3635,0
3636,4
3637,5
3638,0
3639,1
3640,0
3641,2
3642,2
3643,3
3644,2
3645,1
3646,0
3647,2
3648,0
3649,0
3650,2
3651,0
3652,0
3653,0
3654,3
3655,3
3656,0
3657,2
3658,0
3659,3
3660,0
3661,2
3662,0
3663,0
3664,2
3665,0
3666,2
3667,2
3668,2
3669,0
3670,1
3671,0
3672,5
3673,0
3674,2
3675,0
3676,2
3677,0
3678,1
3679,0
3680,2
3681,0
3682,0
3683,2
3684,2
3685,0
3686,2
3687,5
3688,3
3689,2
3690,0
3691,2
3692,5
3693,3
3694,0
3695,2
3696,6
3697,0
3698,3
3699,0
3700,0
3701,0
3702,0
3703,4
3704,6
3705,2
3706,0
3707,0
3708,2
3709,3
3710,0
3711,2
3712,0
3713,4
3714,0
3715,4
3716,3
3717,0
3718,0
3719,0
3720,4
3721,0
3722,0
3723,2
3724,3
3725,3
3726,0
3727,4
3728,0
3729,3
3730,2
3731,0
3732,0
3733,2
3734,0
3735,2
3736,2
3737,0
3738,4
3739,0
3740,2
3741,0
3742,2
3743,2
3744,0
3745,0
3746,2
3747,0
3748,0
3749,2
3750,4
3751,0
3752,0
3753,0
3754,0
3755,0
3756,3
3757,0
3758,0
3759,3
3760,0
3761,0
3762,2
3763,3
3764,2
3765,0
3766,5
3767,0
3768,2
3769,3
3770,3
3771,2
3772,1
3773,0
3774,3
3775,5
3776,0
3777,3
3778,0
3779,1
3780,0
3781,5
3782,0
3783,6
3784,0
3785,3
3786,5
3787,1
3788,3
3789,2
3790,2
3791,1
3792,1
3793,2
3794,1
3795,0
3796,3
3797,2
3798,5
3799,2
3800,0
3801,0
3802,2
3803,5
3804,2
3805,0
3806,2
3807,2
3808,2
3809,1
3810,2
3811,0
3812,3
3813,2
3814,0
3815,2
3816,5
3817,5
3818,0
3819,0
3820,2
3821,2
3822,0
3823,5
3824,0
3825,0
3826,0
3827,6
3828,2
3829,0
3830,2
3831,1
3832,2
3833,0
3834,4
3835,2
3836,3
3837,2
3838,0
3839,3
3840,0
3841,2
3842,0
3843,5
3844,0
3845,1
3846,5
3847,3
3848,1
3849,0
3850,2
3851,2
3852,0
3853,6
3854,0
3855,3
3856,0
3857,2
3858,1
3859,5
3860,0
3861,0
3862,0
3863,0
3864,0
3865,1
3866,0
3867,0
3868,2
3869,0
3870,0
3871,5
3872,2
3873,1
3874,0
3875,0
3876,2
3877,2
3878,3
3879,0
3880,3
3881,0
3882,5
3883,0
3884,0
3885,5
3886,2
3887,3
3888,3
3889,2
3890,4
3891,0
3892,0
3893,0
3894,0
3895,0
3896,1
3897,4
3898,2
3899,3
3900,5
3901,2
3902,0
3903,0
3904,1
3905,2
3906,4
3907,2
3908,3
3909,2
3910,2
3911,1
3912,2
3913,2
3914,2
3915,0
3916,1
3917,3
3918,2
3919,0
3920,5
3921,1
3922,2
3923,5
3924,3
3925,2
3926,0
3927,0
3928,0
3929,2
3930,2
3931,0
3932,0
3933,0
3934,0
3935,2
3936,5
3937,2
3938,1
3939,3
3940,2
3941,3
3942,0
3943,0
3944,3
3945,0
3946,2
3947,2
3948,3
3949,0
3950,3
3951,0
3952,2
3953,2
3954,0
3955,0
3956,0
3957,0
3958,3
3959,0
3960,2
3961,2
3962,2
3963,2
3964,0
3965,0
3966,0
3967,0
3968,4
3969,0
3970,0
3971,2
3972,0
3973,3
3974,2
3975,0
3976,0
3977,0
3978,2
3979,0
3980,0
3981,5
3982,2
3983,0
3984,0
3985,0
3986,0
3987,4
3988,0
3989,0
3990,2
3991,0
3992,3
3993,2
3994,2
3995,0
3996,4
3997,1
3998,2
3999,0
4000,0
4001,2
4002,0
4003,2
4004,0
4005,0
4006,2
4007,2
4008,0
4009,5
4010,5
4011,4
4012,5
4013,2
4014,0
4015,3
4016,2
4017,0
4018,2
4019,0
4020,4
4021,0
4022,4
4023,0
4024,2
4025,2
4026,2
4027,2
4028,3
4029,3
4030,4
4031,0
4032,3
4033,0
4034,4
4035,0
4036,0
4037,2
4038,0
4039,0
4040,2
4041,0
4042,0
4043,0
4044,0
4045,5
4046,0
4047,2
4048,3
4049,0
4050,2
4051,0
4052,0
4053,2
4054,4
4055,1
4056,2
4057,6
4058,0
4059,0
4060,2
4061,2
4062,5
4063,2
4064,0
4065,0
4066,0
4067,2
4068,2
4069,2
4070,2
4071,0
4072,2
4073,0
4074,2
4075,3
4076,1
4077,0
4078,0
4079,2
4080,0
4081,0
4082,2
4083,2
4084,5
4085,5
4086,1
4087,0
4088,2
4089,0
4090,0
4091,3
4092,0
4093,1
4094,0
4095,2
4096,0
4097,0
4098,2
4099,0
4100,2
4101,2
4102,0
4103,5
4104,3
4105,0
4106,0
4107,2
4108,4
4109,0
4110,0
4111,0
4112,0
4113,3
4114,2
4115,0
4116,0
4117,2
4118,2
4119,0
4120,4
4121,6
4122,0
4123,3
4124,3
4125,2
4126,3
4127,3
4128,2
4129,0
4130,1
4131,0
4132,0
4133,1
4134,4
4135,0
4136,4
4137,0
4138,2
4139,2
4140,0
4141,0
4142,3
4143,3
4144,2
4145,0
4146,5
4147,0
4148,0
4149,2
4150,3
4151,2
4152,0
4153,0
4154,5
4155,4
4156,4
4157,2
4158,4
4159,2
4160,2
4161,0
4162,2
4163,3
4164,0
4165,0
4166,2
4167,5
4168,2
4169,1
4170,0
4171,5
4172,2
4173,3
4174,2
4175,0
4176,2
4177,1
4178,0
4179,5
4180,2
4181,1
4182,2
4183,0
4184,4
4185,0
4186,2
4187,0
4188,3
4189,2
4190,2
4191,0
4192,2
4193,1
4194,3
4195,2
4196,0
4197,0
4198,2
4199,1
4200,3
4201,4
4202,0
4203,5
4204,3
4205,2
4206,2
4207,4
4208,0
4209,0
4210,6
4211,2
4212,0
4213,0
4214,3
4215,2
4216,0
4217,0
4218,4
4219,0
4220,2
4221,5
4222,5
4223,4
4224,0
4225,2
4226,5
4227,4
4228,4
4229,2
4230,5
4231,2
4232,2
4233,3
4234,0
4235,5
4236,2
4237,3
4238,0
4239,0
4240,0
4241,2
4242,5
4243,0
4244,3
4245,2
4246,3
4247,0
4248,0
4249,2
4250,5
4251,2
4252,2
4253,4
4254,0
4255,5
4256,4
4257,2
4258,0
4259,3
4260,3
4261,4
4262,2
4263,0
4264,0
4265,2
4266,0
4267,3
4268,2
4269,0
4270,1
4271,0
4272,0
4273,4
4274,1
4275,5
4276,0
4277,5
4278,0
4279,4
4280,0
4281,0
4282,2
4283,2
4284,2
4285,0
4286,0
4287,1
4288,0
4289,0
4290,3
4291,0
4292,3
4293,2
4294,0
4295,1
4296,1
4297,0
4298,4
4299,0
4300,0
4301,1
4302,2
4303,2
4304,0
4305,2
4306,0
4307,0
4308,2
4309,0
4310,0
4311,0
4312,5
4313,0
4314,2
4315,3
4316,2
4317,2
4318,2
4319,0
4320,1
4321,0
4322,5
4323,0
4324,2
4325,2
4326,0
4327,0
4328,2
4329,2
4330,3
4331,2
4332,0
4333,2
4334,0
4335,0
4336,0
4337,1
4338,4
4339,0
4340,0
4341,0
4342,0
4343,0
4344,2
4345,0
4346,4
4347,2
4348,2
4349,3
4350,0
4351,2
4352,2
4353,0
4354,6
4355,0
4356,2
4357,3
4358,0
4359,2
4360,0
4361,0
4362,0
4363,0
4364,2
4365,2
4366,0
4367,2
4368,0
4369,3
4370,5
4371,0
4372,4
4373,0
4374,0
4375,2
4376,0
4377,2
4378,2
4379,0
4380,5
4381,3
4382,0
4383,5
4384,3
4385,2
4386,2
4387,5
4388,0
4389,2
4390,0
4391,0
4392,3
4393,1
4394,0
4395,2
4396,5
4397,2
4398,0
4399,0
4400,0
4401,3
4402,0
4403,0
4404,0
4405,3
4406,0
4407,2
4408,0
4409,2
4410,2
4411,2
4412,2
4413,3
4414,2
4415,3
4416,2
4417,2
4418,0
4419,5
4420,0
4421,0
4422,2
4423,0
4424,2
4425,0
4426,1
4427,1
4428,0
4429,4
4430,3
4431,3
4432,2
4433,0
4434,0
4435,0
4436,0
4437,1
4438,0
4439,0
4440,2
4441,0
4442,0
4443,1
4444,6
4445,3
4446,0
4447,0
4448,2
4449,0
4450,0
4451,0
4452,0
4453,2
4454,3
4455,2
4456,2
4457,0
4458,4
4459,0
4460,0
4461,2
4462,2
4463,3
4464,2
4465,1
4466,2
4467,2
4468,0
4469,2
4470,4
4471,3
4472,0
4473,2
4474,0
4475,0
4476,2
4477,0
4478,3
4479,2
4480,3
4481,2
4482,0
4483,2
4484,0
4485,1
4486,0
4487,1
4488,0
4489,0
4490,0
4491,2
4492,1
4493,0
4494,0
4495,0
4496,3
4497,0
4498,2
4499,2
4500,0
4501,3
4502,2
4503,2
4504,2
4505,3
4506,2
4507,0
4508,0
4509,3
4510,2
4511,1
4512,2
4513,4
4514,4
4515,6
4516,0
4517,2
4518,3
4519,0
4520,2
4521,2
4522,1
4523,5
4524,0
4525,2
4526,3
4527,0
4528,0
4529,2
4530,0
4531,0
4532,0
4533,0
4534,2
4535,2
4536,0
4537,1
4538,3
4539,0
4540,0
4541,3
4542,0
4543,0
4544,5
4545,1
4546,0
4547,0
4548,1
4549,2
4550,5
4551,0
4552,0
4553,0
4554,3
4555,3
4556,0
4557,2
4558,2
4559,5
4560,5
4561,5
4562,0
4563,0
4564,2
4565,4
4566,0
4567,0
4568,2
4569,0
4570,2
4571,2
4572,2
4573,5
4574,0
4575,2
4576,0
4577,4
4578,0
4579,0
4580,0
4581,0
4582,0
4583,1
4584,0
4585,2
4586,0
4587,2
4588,4
4589,3
4590,4
4591,2
4592,2
4593,2
4594,2
4595,5
4596,0
4597,3
4598,0
4599,2
4600,2
4601,2
4602,0
4603,0
4604,3
4605,0
4606,5
4607,0
4608,4
4609,4
4610,2
4611,2
4612,0
4613,2
4614,1
4615,0
4616,5
4617,4
4618,6
4619,5
4620,2
4621,0
4622,4
4623,2
4624,2
4625,0
4626,2
4627,2
4628,2
4629,4
4630,0
4631,0
4632,2
4633,0
4634,0
4635,0
4636,2
4637,2
4638,2
4639,2
4640,0
4641,0
4642,2
4643,3
4644,0
4645,0
4646,1
4647,2
4648,2
4649,0
4650,3
4651,4
4652,2
4653,1
4654,0
4655,1
4656,2
4657,2
4658,5
4659,4
4660,5
4661,4
4662,6
4663,3
4664,5
4665,0
4666,2
4667,3
4668,0
4669,2
4670,0
4671,0
4672,0
4673,0
4674,1
4675,0
4676,2
4677,0
4678,0
4679,3
4680,0
4681,0
4682,2
4683,0
4684,1
4685,0
4686,1
4687,0
4688,4
4689,2
4690,0
4691,3
4692,2
4693,0
4694,3
4695,0
4696,0
4697,0
4698,2
4699,0
4700,3
4701,3
4702,2
4703,2
4704,2
4705,0
4706,2
4707,2
4708,3
4709,0
4710,4
4711,0
4712,0
4713,0
4714,0
4715,1
4716,0
4717,0
4718,0
4719,5
4720,2
4721,2
4722,0
4723,4
4724,2
4725,0
4726,1
4727,0
4728,2
4729,2
4730,3
4731,3
4732,2
4733,2
4734,0
4735,0
4736,1
4737,0
4738,0
4739,2
4740,0
4741,0
4742,1
4743,4
4744,2
4745,3
4746,3
4747,4
4748,2
4749,2
4750,0
4751,0
4752,0
4753,2
4754,4
4755,0
4756,0
4757,0
4758,6
4759,2
4760,2
4761,0
4762,3
4763,3
4764,3
4765,0
4766,0
4767,0
4768,1
4769,2
4770,0
4771,2
4772,5
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,2
4781,5
4782,0
4783,4
4784,2
4785,0
4786,1
4787,0
4788,3
4789,2
4790,2
4791,2
4792,2
4793,2
4794,2
4795,3
4796,4
4797,3
4798,2
4799,4
4800,0
4801,2
4802,0
4803,2
4804,0
4805,0
4806,0
4807,0
4808,3
4809,0
4810,2
4811,0
4812,4
4813,3
4814,0
4815,6
4816,1
4817,2
4818,3
4819,2
4820,2
4821,2
4822,1
4823,0
4824,0
4825,4
4826,0
4827,2
4828,3
4829,2
4830,2
4831,2
4832,0
4833,0
4834,4
4835,2
4836,0
4837,3
4838,1
4839,0
4840,2
4841,1
4842,5
4843,2
4844,2
4845,0
4846,4
4847,0
4848,2
4849,0
4850,2
4851,0
4852,0
4853,6
4854,5
4855,0
4856,3
4857,2
4858,2
4859,2
4860,0
4861,3
4862,3
4863,6
4864,2
4865,3
4866,0
4867,3
4868,3
4869,0
4870,0
4871,2
4872,2
4873,2
4874,3
4875,0
4876,0
4877,3
4878,6
4879,1
4880,0
4881,2
4882,0
4883,0
4884,2
4885,2
4886,2
4887,0
4888,2
4889,3
4890,6
4891,2
4892,0
4893,0
4894,2
4895,3
4896,0
4897,0
4898,2
4899,5
4900,2
4901,2
4902,2
4903,2
4904,2
4905,1
4906,2
4907,0
4908,2
4909,0
4910,2
4911,0
4912,0
4913,2
4914,0
4915,0
4916,0
4917,2
4918,4
4919,2
4920,0
4921,2
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,2
4929,2
4930,0
4931,2
4932,1
4933,1
4934,0
4935,2
4936,0
4937,0
4938,5
4939,1
4940,2
4941,2
4942,0
4943,0
4944,0
4945,5
4946,0
4947,5
4948,0
4949,5
4950,0
4951,3
4952,0
4953,0
4954,0
4955,0
4956,2
4957,0
4958,3
4959,2
4960,4
4961,0
4962,2
4963,3
4964,2
4965,0
4966,1
4967,1
4968,1
4969,2
4970,0
4971,0
4972,0
4973,2
4974,0
4975,4
4976,2
4977,0
4978,0
4979,3
4980,2
4981,2
4982,0
4983,0
4984,2
4985,2
4986,4
4987,1
4988,0
4989,2
4990,0
4991,0
4992,3
4993,2
4994,0
4995,2
4996,2
4997,0
4998,2
4999,5
5000,2
5001,0
5002,1
5003,0
5004,0
5005,1
5006,0
5007,5
5008,0
5009,1
5010,0
5011,4
5012,3
5013,2
5014,2
5015,4
5016,0
5017,0
5018,0
5019,1
5020,0
5021,1
5022,2
5023,0
5024,0
5025,0
5026,0
5027,0
5028,0
5029,6
5030,1
5031,2
5032,2
5033,0
5034,5
5035,0
5036,0
5037,0
5038,3
5039,1
5040,1
5041,0
5042,0
5043,0
5044,2
5045,2
5046,3
5047,0
5048,0
5049,0
5050,2
5051,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,2
5059,0
5060,0
5061,2
5062,5
5063,0
5064,2
5065,1
5066,0
5067,0
5068,2
5069,1
5070,0
5071,2
5072,0
5073,4
5074,0
5075,0
5076,2
5077,2
5078,3
5079,2
5080,0
5081,2
5082,5
5083,0
5084,2
5085,0
5086,2
5087,0
5088,0
5089,2
5090,0
5091,1
5092,3
5093,0
5094,2
5095,0
5096,0
5097,2
5098,0
5099,0
5100,2
5101,0
5102,2
5103,2
5104,0
5105,5
5106,0
5107,1
5108,2
5109,0
5110,0
5111,4
5112,0
5113,0
5114,2
5115,2
5116,4
5117,1
5118,0
5119,0
5120,0
5121,0
5122,0
5123,0
5124,2
5125,2
5126,0
5127,2
5128,0
5129,5
5130,0
5131,4
5132,1
5133,1
5134,1
5135,5
5136,0
5137,0
5138,4
5139,0
5140,0
5141,0
5142,0
5143,2
5144,2
5145,0
5146,0
5147,3
5148,0
5149,3
5150,0
5151,2
5152,5
5153,1
5154,5
5155,0
5156,0
5157,0
5158,0
5159,6
5160,2
5161,2
5162,0
5163,3
5164,0
5165,3
5166,0
5167,0
5168,3
5169,0
5170,2
5171,0
5172,0
5173,0
5174,3
5175,2
5176,5
5177,0
5178,4
5179,1
5180,2
5181,0
5182,1
5183,0
5184,2
5185,2
5186,5
5187,0
5188,4
5189,3
5190,0
5191,2
5192,3
5193,0
5194,0
5195,2
5196,2
5197,5
5198,0
5199,0
5200,0
5201,1
5202,2
5203,0
5204,0
5205,0
5206,0
5207,0
5208,4
5209,1
5210,2
5211,4
5212,5
5213,0
5214,6
5215,0
5216,0
5217,0
5218,2
5219,3
5220,0
5221,2
5222,0
5223,0
5224,0
5225,0
5226,0
5227,0
5228,5
5229,0
5230,3
5231,1
5232,0
5233,0
5234,0
5235,2
5236,0
5237,2
5238,0
5239,2
5240,0
5241,0
5242,1
5243,3
5244,0
5245,2
5246,2
5247,2
5248,0
5249,0
5250,5
5251,6
5252,1
5253,0
5254,0
5255,2
5256,3
5257,0
5258,3
5259,2
5260,0
5261,0
5262,2
5263,3
5264,4
5265,2
5266,5
5267,0
5268,0
5269,0
5270,0
5271,0
5272,2
5273,1
5274,1
5275,4
5276,1
5277,0
5278,0
5279,2
5280,3
5281,0
5282,2
5283,0
5284,0
5285,0
5286,0
5287,2
5288,2
5289,3
5290,0
5291,2
5292,2
5293,0
5294,1
5295,2
5296,1
5297,3
5298,0
5299,0
5300,3
5301,2
5302,0
5303,0
5304,2
5305,0
5306,0
5307,4
5308,0
5309,2
5310,2
5311,2
5312,2
5313,1
5314,3
5315,0
5316,0
5317,2
5318,0
5319,0
5320,0
5321,2
5322,2
5323,0
5324,2
5325,3
5326,2
5327,0
5328,1
5329,2
5330,2
5331,1
5332,6
5333,2
5334,0
5335,0
5336,0
5337,2
5338,6
5339,1
5340,2
5341,2
5342,0
5343,2
5344,2
5345,0
5346,2
5347,4
5348,0
5349,3
5350,2
5351,1
5352,0
5353,0
5354,0
5355,0
5356,1
5357,1
5358,1
5359,0
5360,2
5361,2
5362,0
5363,0
5364,0
5365,2
5366,2
5367,2
5368,2
5369,0
5370,2
5371,2
5372,2
5373,3
5374,3
5375,1
5376,2
5377,0
5378,0
5379,2
5380,0
5381,2
5382,1
5383,0
5384,3
5385,1
5386,2
5387,0
5388,0
5389,2
5390,2
5391,5
5392,2
5393,2
5394,0
5395,6
5396,0
5397,0
5398,3
5399,0
5400,0
5401,0
5402,2
5403,0
5404,1
5405,5
5406,6
5407,1
5408,2
5409,2
5410,1
5411,0
5412,1
5413,3
5414,2
5415,3
5416,5
5417,3
5418,2
5419,0
5420,2
5421,1
5422,0
5423,2
5424,5
5425,0
5426,0
5427,0
5428,3
5429,0
5430,3
5431,2
5432,3
5433,2
5434,3
5435,2
5436,1
5437,0
5438,5
5439,0
5440,0
5441,0
5442,2
5443,0
5444,0
5445,0
5446,2
5447,2
5448,0
5449,0
5450,0
5451,2
5452,0
5453,0
5454,0
5455,2
5456,0
5457,2
5458,1
5459,0
5460,2
5461,2
5462,4
5463,2
5464,2
5465,0
5466,2
5467,5
5468,0
5469,0
5470,3
5471,3
5472,2
5473,5
5474,0
5475,1
5476,1
5477,1
5478,2
5479,0
5480,0
5481,2
5482,3
5483,2
5484,0
5485,0
5486,0
5487,0
5488,2
5489,2
5490,0
5491,2
5492,1
5493,4
5494,3
5495,0
5496,0
5497,0
5498,2
5499,0
5500,3
5501,0
5502,0
5503,2
5504,3
5505,2
5506,0
5507,2
5508,3
5509,0
5510,3
5511,5
5512,2
5513,0
5514,0
5515,0
5516,0
5517,0
5518,4
5519,3
5520,0
5521,0
5522,4
5523,2
5524,0
5525,1
5526,2
5527,0
5528,5
5529,3
5530,3
5531,5
5532,0
5533,2
5534,1
5535,2
5536,0
5537,0
5538,3
5539,1
5540,1
5541,3
5542,3
5543,2
5544,0
5545,0
5546,0
5547,0
5548,2
5549,3
5550,0
5551,1
5552,0
5553,2
5554,0
5555,0
5556,3
5557,2
5558,5
5559,2
5560,0
5561,0
5562,0
5563,0
5564,0
5565,3
5566,0
5567,2
5568,5
5569,1
5570,0
5571,0
5572,0
5573,0
5574,1
5575,5
5576,2
5577,2
5578,0
5579,0
5580,2
5581,0
5582,2
5583,0
5584,1
5585,2
5586,5
5587,0
5588,5
5589,0
5590,3
5591,0
5592,2
5593,2
5594,2
5595,1
5596,1
5597,0
5598,0
5599,2
5600,1
5601,6
5602,5
5603,2
5604,0
5605,2
5606,1
5607,0
5608,2
5609,5
5610,2
5611,0
5612,2
5613,4
5614,6
5615,2
5616,1
5617,0
5618,2
5619,1
5620,2
5621,6
5622,0
5623,5
5624,0
5625,0
5626,2
5627,0
5628,2
5629,0
5630,2
5631,5
5632,0
5633,0
5634,3
5635,2
5636,0
5637,1
5638,2
5639,2
5640,0
5641,0
5642,0
5643,1
5644,0
5645,0
5646,0
5647,0
5648,4
5649,2
5650,5
5651,2
5652,0
5653,2
5654,6
5655,3
5656,2
5657,0
5658,0
5659,2
5660,1
5661,0
5662,2
5663,0
5664,0
5665,0
5666,4
5667,0
5668,5
5669,2
5670,0
5671,1
5672,2
5673,0
5674,0
5675,5
5676,3
5677,4
5678,2
5679,0
5680,2
5681,1
5682,0
5683,0
5684,2
5685,0
5686,4
5687,5
5688,3
5689,0
5690,0
5691,2
5692,0
5693,0
5694,6
5695,0
5696,2
5697,1
5698,2
5699,2
5700,0
5701,3
5702,2
5703,0
5704,0
5705,0
5706,2
5707,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,0
5714,2
5715,0
5716,3
5717,0
5718,3
5719,0
5720,3
5721,1
5722,0
5723,5
5724,2
5725,1
5726,2
5727,0
5728,2
5729,0
5730,2
5731,3
5732,2
5733,1
5734,2
5735,0
5736,5
5737,2
5738,5
5739,2
5740,2
5741,2
5742,2
5743,2
5744,0
5745,0
5746,2
5747,0
5748,0
5749,3
5750,2
5751,5
5752,0
5753,2
5754,2
5755,0
5756,0
5757,1
5758,3
5759,2
5760,2
5761,0
5762,2
5763,2
5764,3
5765,1
5766,2
5767,2
5768,0
5769,2
5770,0
5771,1
5772,0
5773,0
5774,0
5775,2
5776,0
5777,1
5778,0
5779,0
5780,2
5781,0
5782,0
5783,2
5784,0
5785,0
5786,0
5787,0
5788,2
5789,0
5790,0
5791,3
5792,0
5793,3
5794,2
5795,0
5796,0
