ID,MONTH,DAY_OF_MONTH,FL_DATE,MKT_CARRIER,OP_CARRIER,ORIGIN,DEST,CRS_ELAPSED_TIME,DISTANCE,CRS_DEP_1hrpre,CRS_DEP_1hrpost,DEP_1hrpre_num,Arr_1hrpre_num,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,snow_in,avg_feel,FAA_class,scheduled_Turnarnd,Scheduled_DEP,Scheduled_ARR_Ori,Actual_ARR_dt_Ori,Scheduled_DEP_EST,Scheduled_ARR_EST,Scheduled_ARR_Local,late_airjet_when_turnaround_within_180,day_of_week
4792399,2,12,2023-02-12,DL,DL,ATL,MSP,160.0,907,12FEB23:11:00:00,12FEB23:13:00:00,69,14,48,41,42.1,35.1,0.11,10.514612,0.0,37.267765,Lrg,200.0,02/12/2023 12:59:00,02/12/2023 15:39:00,02/12/2023 15:25:00,02/12/2023 12:59:00,02/12/2023 15:39:00,02/12/2023 14:39:00,0,Sunday
1714674,1,22,2023-01-22,UA,UA,LAX,ORD,247.0,1744,22JAN23:22:00:00,23JAN23:00:00:00,22,12,60,41,45.0,14.0,0.0,4.7793694,0.0,50.999786,Lrg,80.0,01/22/2023 23:15:00,01/23/2023  3:22:00,01/23/2023  3:11:00,01/23/2023  2:15:00,01/23/2023  6:22:00,01/23/2023  5:22:00,0,Sunday
658008,5,20,2023-05-20,AA,MQ,DFW,SJT,62.0,229,20MAY23:21:00:00,20MAY23:23:00:00,40,0,78,63,64.9,52.0,0.0,10.9491005,0.0,69.601395,Lrg,785.0,05/20/2023 22:35:00,05/20/2023 23:37:00,05/20/2023 23:40:00,05/20/2023 23:35:00,05/21/2023  0:37:00,05/20/2023 23:37:00,0,Saturday
2139009,8,22,2023-08-22,UA,UA,SNA,DEN,144.0,846,22AUG23:12:00:00,22AUG23:14:00:00,7,71,82,67,63.0,61.0,0.0,3.1283145,0.0,74.060585,Med,56.0,08/22/2023 13:15:00,08/22/2023 15:39:00,08/22/2023 15:31:00,08/22/2023 16:15:00,08/22/2023 18:39:00,08/22/2023 16:39:00,0,Tuesday
3558770,10,4,2023-10-04,AA,AA,PHL,PWM,83.0,364,04OCT23:12:00:00,04OCT23:14:00:00,9,3,83,60,65.0,57.0,0.0,3.3890073,0.0,71.18592,Lrg,63.0,10/04/2023 13:58:00,10/04/2023 15:21:00,10/04/2023 15:15:00,10/04/2023 13:58:00,10/04/2023 15:21:00,10/04/2023 15:21:00,0,Wednesday
1117850,8,31,2023-08-31,WN,WN,SAT,DAL,65.0,247,31AUG23:08:00:00,31AUG23:10:00:00,5,12,102,75,62.0,51.0,0.0,5.6483455,0.0,87.2969,Med,40.0,08/31/2023  9:35:00,08/31/2023 10:40:00,08/31/2023 10:30:00,08/31/2023 10:35:00,08/31/2023 11:40:00,08/31/2023 10:40:00,0,Thursday
1305243,8,28,2023-08-28,AA,AA,MIA,SJU,161.0,1045,28AUG23:15:00:00,28AUG23:17:00:00,15,6,91,80,80.0,75.0,0.07,4.7793694,0.0,96.8733,Lrg,458.0,08/28/2023 16:15:00,08/28/2023 18:56:00,08/28/2023 18:50:00,08/28/2023 16:15:00,08/28/2023 18:56:00,08/28/2023 18:56:00,0,Monday
340014,8,4,2023-08-04,AA,AA,DFW,MCO,170.0,985,04AUG23:08:00:00,04AUG23:10:00:00,66,31,105,85,72.0,64.0,0.0,9.827178,0.0,99.509636,Lrg,85.0,08/04/2023  9:05:00,08/04/2023 11:55:00,08/04/2023 11:53:00,08/04/2023 10:05:00,08/04/2023 12:55:00,08/04/2023 12:55:00,0,Friday
4844426,11,12,2023-11-12,NK,NK,BUR,LAS,75.0,223,12NOV23:14:00:00,12NOV23:16:00:00,7,37,82,49,27.0,13.0,0.0,1.7379525,0.0,65.10926,Med,58.0,11/12/2023 15:00:00,11/12/2023 16:15:00,11/12/2023 16:17:00,11/12/2023 18:00:00,11/12/2023 19:15:00,11/12/2023 16:15:00,0,Sunday
146662,5,20,2023-05-20,DL,DL,ATL,BOS,161.0,946,20MAY23:09:00:00,20MAY23:11:00:00,57,13,77,65,69.1,61.0,0.56,4.6924715,0.0,70.53975,Lrg,84.0,05/20/2023 10:09:00,05/20/2023 12:50:00,05/20/2023 12:41:00,05/20/2023 10:09:00,05/20/2023 12:50:00,05/20/2023 12:50:00,0,Saturday
742711,7,21,2023-07-21,WN,WN,DEN,LGA,230.0,1620,21JUL23:15:00:00,21JUL23:17:00:00,56,33,84,52,60.8,46.4,0.06,5.12696,0.0,67.124535,Lrg,40.0,07/21/2023 16:05:00,07/21/2023 19:55:00,07/21/2023 20:02:00,07/21/2023 18:05:00,07/21/2023 21:55:00,07/21/2023 21:55:00,1,Friday
1627201,9,27,2023-09-27,DL,DL,DTW,MSP,118.0,528,27SEP23:11:00:00,27SEP23:13:00:00,8,19,64,59,59.0,54.0,0.64,6.7780147,0.0,61.873436,Lrg,198.0,09/27/2023 12:39:00,09/27/2023 14:37:00,09/27/2023 14:16:00,09/27/2023 12:39:00,09/27/2023 14:37:00,09/27/2023 13:37:00,0,Wednesday
3998074,1,16,2023-01-16,WN,WN,MCI,MCO,155.0,1072,16JAN23:19:00:00,16JAN23:21:00:00,2,19,60,39,48.9,32.0,0.0,13.469131,0.0,51.393887,Med,70.0,01/16/2023 20:20:00,01/16/2023 22:55:00,01/17/2023  0:32:00,01/16/2023 21:20:00,01/16/2023 23:55:00,01/16/2023 23:55:00,1,Monday
4939289,6,16,2023-06-16,UA,OO,IAH,BHM,115.0,562,16JUN23:09:00:00,16JUN23:11:00:00,46,3,97,80,75.9,73.0,0.0,7.7338886,0.0,95.75411,Lrg,252.0,06/16/2023 10:47:00,06/16/2023 12:42:00,06/16/2023 12:44:00,06/16/2023 11:47:00,06/16/2023 13:42:00,06/16/2023 12:42:00,0,Friday
2836186,4,22,2023-04-22,AA,OH,CLT,AVP,110.0,509,22APR23:10:00:00,22APR23:12:00:00,16,0,74,52,61.0,34.0,0.33,6.95181,0.0,64.30929,Lrg,50.0,04/22/2023 11:15:00,04/22/2023 13:05:00,04/22/2023 13:18:00,04/22/2023 11:15:00,04/22/2023 13:05:00,04/22/2023 13:05:00,0,Saturday
1667769,10,29,2023-10-29,DL,DL,CVG,MCO,129.0,757,29OCT23:14:00:00,29OCT23:16:00:00,6,22,58,52,56.0,53.0,0.48,5.8221407,0.0,54.788826,Med,66.0,10/29/2023 15:45:00,10/29/2023 17:54:00,10/29/2023 18:02:00,10/29/2023 15:45:00,10/29/2023 17:54:00,10/29/2023 17:54:00,1,Sunday
4313985,6,20,2023-06-20,UA,YV,IAH,SAV,148.0,851,20JUN23:18:00:00,20JUN23:20:00:00,53,2,100,83,77.0,69.1,0.0,7.212503,0.0,98.011406,Lrg,288.0,06/20/2023 19:54:00,06/20/2023 22:22:00,06/21/2023  1:29:00,06/20/2023 20:54:00,06/20/2023 23:22:00,06/20/2023 23:22:00,0,Tuesday
2412128,11,21,2023-11-21,AA,AA,LAS,CLT,253.0,1916,21NOV23:10:00:00,21NOV23:12:00:00,27,63,64,45,26.0,22.0,0.0,3.910393,0.0,55.002785,Lrg,50.0,11/21/2023 11:58:00,11/21/2023 16:11:00,11/21/2023 16:14:00,11/21/2023 14:58:00,11/21/2023 19:11:00,11/21/2023 19:11:00,0,Tuesday
915,4,27,2023-04-27,G4,G4,BOS,TYS,147.0,830,27APR23:09:00:00,27APR23:11:00:00,31,1,56,45,48.0,39.9,0.04,6.95181,0.0,48.894676,Lrg,50.0,04/27/2023 10:04:00,04/27/2023 12:31:00,04/27/2023 12:37:00,04/27/2023 10:04:00,04/27/2023 12:31:00,04/27/2023 12:31:00,0,Thursday
4997968,1,16,2023-01-16,DL,DL,LAX,CVG,242.0,1900,16JAN23:22:00:00,17JAN23:00:00:00,19,10,59,50,55.0,41.0,0.49,17.031935,0.0,54.531776,Lrg,164.0,01/16/2023 23:39:00,01/17/2023  3:41:00,01/17/2023  3:14:00,01/17/2023  2:39:00,01/17/2023  6:41:00,01/17/2023  6:41:00,1,Monday
1465464,10,30,2023-10-30,AA,AA,STL,DFW,118.0,550,30OCT23:10:00:00,30OCT23:12:00:00,19,39,45,31,34.0,24.0,0.0001,7.994581,0.0,31.827478,Med,53.0,10/30/2023 11:38:00,10/30/2023 13:36:00,10/30/2023 13:33:00,10/30/2023 12:38:00,10/30/2023 14:36:00,10/30/2023 13:36:00,0,Monday
3036168,1,7,2023-01-07,NK,NK,BOS,ATL,188.0,946,07JAN23:18:00:00,07JAN23:20:00:00,19,53,44,31,34.0,21.0,0.0,7.994581,0.0,31.311571,Lrg,53.0,01/07/2023 19:45:00,01/07/2023 22:53:00,01/07/2023 22:59:00,01/07/2023 19:45:00,01/07/2023 22:53:00,01/07/2023 22:53:00,1,Saturday
138906,11,27,2023-11-27,DL,DL,LAX,DTW,266.0,1979,27NOV23:13:00:00,27NOV23:15:00:00,33,23,73,50,50.0,23.0,0.0,4.8662667,0.0,61.389545,Lrg,70.0,11/27/2023 14:22:00,11/27/2023 18:48:00,11/27/2023 18:35:00,11/27/2023 17:22:00,11/27/2023 21:48:00,11/27/2023 21:48:00,0,Monday
2897988,10,11,2023-10-11,AA,OO,PHX,OKC,133.0,833,11OCT23:11:00:00,11OCT23:13:00:00,23,3,94,74,51.0,34.0,0.0,7.820786,0.0,81.643105,Lrg,87.0,10/11/2023 12:41:00,10/11/2023 14:54:00,10/11/2023 14:40:00,10/11/2023 15:41:00,10/11/2023 16:54:00,10/11/2023 16:54:00,0,Wednesday
3317550,8,23,2023-08-23,AA,OO,PHX,RDM,152.0,893,23AUG23:19:00:00,23AUG23:21:00:00,31,0,108,85,62.0,52.0,0.0,7.820786,0.0,95.18616,Lrg,172.0,08/23/2023 20:35:00,08/23/2023 23:07:00,08/23/2023 22:48:00,08/23/2023 23:35:00,08/24/2023  1:07:00,08/23/2023 23:07:00,1,Wednesday
1882223,9,30,2023-09-30,WN,WN,STL,LIT,70.0,296,30SEP23:10:00:00,30SEP23:12:00:00,15,0,90,68,66.0,60.0,0.0,5.4745502,0.0,79.025055,Med,65.0,09/30/2023 11:10:00,09/30/2023 12:20:00,09/30/2023 12:06:00,09/30/2023 12:10:00,09/30/2023 13:20:00,09/30/2023 12:20:00,0,Saturday
4047555,5,12,2023-05-12,DL,DL,ATL,BNA,69.0,214,12MAY23:10:00:00,12MAY23:12:00:00,59,11,79,67,69.1,60.1,0.23,5.0400624,0.0,70.158516,Lrg,83.0,05/12/2023 11:10:00,05/12/2023 12:19:00,05/12/2023 12:06:00,05/12/2023 11:10:00,05/12/2023 12:19:00,05/12/2023 11:19:00,0,Friday
3514751,5,16,2023-05-16,UA,UA,SFO,RDU,313.0,2400,16MAY23:08:00:00,16MAY23:10:00:00,39,5,72,54,54.0,51.1,0.0,12.600156,0.0,59.62117,Lrg,72.0,05/16/2023  9:28:00,05/16/2023 14:41:00,05/16/2023 14:36:00,05/16/2023 12:28:00,05/16/2023 17:41:00,05/16/2023 17:41:00,0,Tuesday
1491551,8,15,2023-08-15,DL,DL,BNA,MSP,132.0,695,15AUG23:17:00:00,15AUG23:19:00:00,18,30,84,68,69.0,59.0,0.0,6.8649125,0.0,75.969246,Lrg,60.0,08/15/2023 18:33:00,08/15/2023 20:45:00,08/15/2023 20:38:00,08/15/2023 19:33:00,08/15/2023 21:45:00,08/15/2023 20:45:00,0,Tuesday
3077576,7,29,2023-07-29,AA,PT,PHL,CLE,110.0,363,29JUL23:07:00:00,29JUL23:09:00:00,9,0,92,74,75.0,66.0,0.23,9.906329,0.0,83.40286,Lrg,91.0,07/29/2023  8:57:00,07/29/2023 10:47:00,07/29/2023 11:13:00,07/29/2023  8:57:00,07/29/2023 10:47:00,07/29/2023 10:47:00,0,Saturday
4897916,10,31,2023-10-31,AA,AA,PHL,TPA,170.0,920,31OCT23:09:00:00,31OCT23:11:00:00,8,11,53,45,42.0,33.0,0.11,7.2994003,0.0,48.28845,Lrg,77.0,10/31/2023 10:59:00,10/31/2023 13:49:00,10/31/2023 16:02:00,10/31/2023 10:59:00,10/31/2023 13:49:00,10/31/2023 13:49:00,0,Tuesday
1895187,3,24,2023-03-24,AA,YX,BOS,DCA,109.0,399,24MAR23:16:00:00,24MAR23:18:00:00,29,32,53,38,44.1,23.0,0.0,9.819431,0.0,43.07646,Lrg,48.0,03/24/2023 17:30:00,03/24/2023 19:19:00,03/24/2023 19:23:00,03/24/2023 17:30:00,03/24/2023 19:19:00,03/24/2023 19:19:00,0,Friday
2931915,4,15,2023-04-15,NK,NK,MCO,MKE,176.0,1066,15APR23:08:00:00,15APR23:10:00:00,33,3,94,69,71.1,64.0,0.12,4.6924715,0.0,80.47022,Lrg,70.0,04/15/2023  9:20:00,04/15/2023 12:16:00,04/15/2023 13:06:00,04/15/2023  9:20:00,04/15/2023 12:16:00,04/15/2023 11:16:00,0,Saturday
4162020,2,14,2023-02-14,WN,WN,LAS,DEN,115.0,628,14FEB23:07:00:00,14FEB23:09:00:00,29,32,55,38,32.0,-2.0,0.0001,11.731179,0.0001,40.30031,Lrg,55.0,02/14/2023  8:00:00,02/14/2023  9:55:00,02/14/2023  9:45:00,02/14/2023 11:00:00,02/14/2023 12:55:00,02/14/2023 10:55:00,0,Tuesday
2447896,7,16,2023-07-16,AA,OO,OMA,LAX,212.0,1330,16JUL23:17:00:00,16JUL23:19:00:00,6,26,85,67,70.0,64.0,0.2,4.2579837,0.0,75.13756,Med,81.0,07/16/2023 18:15:00,07/16/2023 21:47:00,07/16/2023 21:42:00,07/16/2023 19:15:00,07/16/2023 22:47:00,07/16/2023 19:47:00,0,Sunday
1037060,10,14,2023-10-14,WN,WN,DEN,ORD,150.0,888,14OCT23:13:00:00,14OCT23:15:00:00,65,51,54,29,28.0,23.0,0.0,5.4745502,0.0,36.28707,Lrg,40.0,10/14/2023 14:35:00,10/14/2023 17:05:00,10/14/2023 16:41:00,10/14/2023 16:35:00,10/14/2023 19:05:00,10/14/2023 18:05:00,0,Saturday
58063,5,31,2023-05-31,AA,AA,CLT,RIC,68.0,257,31MAY23:11:00:00,31MAY23:13:00:00,65,7,77,63,61.0,57.0,0.0,6.082834,0.0,69.161316,Lrg,168.0,05/31/2023 12:57:00,05/31/2023 14:05:00,05/31/2023 14:05:00,05/31/2023 12:57:00,05/31/2023 14:05:00,05/31/2023 14:05:00,0,Wednesday
2070040,9,14,2023-09-14,AA,YX,JFK,ORH,65.0,150,14SEP23:10:00:00,14SEP23:12:00:00,17,0,80,63,69.0,49.0,0.0,11.296691,0.0,70.98955,Lrg,41.0,09/14/2023 11:10:00,09/14/2023 12:15:00,09/14/2023 12:02:00,09/14/2023 11:10:00,09/14/2023 12:15:00,09/14/2023 12:15:00,0,Thursday
3078510,6,15,2023-06-15,AA,AA,CLT,ORF,73.0,290,15JUN23:21:00:00,15JUN23:23:00:00,19,4,86,67,66.0,57.0,0.0,5.6483455,0.0,75.37426,Lrg,63.0,06/15/2023 22:46:00,06/15/2023 23:59:00,06/16/2023  0:35:00,06/15/2023 22:46:00,06/15/2023 23:59:00,06/15/2023 23:59:00,0,Thursday
2883019,9,28,2023-09-28,NK,NK,DFW,LAX,198.0,1235,28SEP23:10:00:00,28SEP23:12:00:00,88,35,97,72,67.0,61.0,0.0,5.387653,0.0,86.09966,Lrg,62.0,09/28/2023 11:45:00,09/28/2023 15:03:00,09/28/2023 15:51:00,09/28/2023 12:45:00,09/28/2023 16:03:00,09/28/2023 13:03:00,0,Thursday
1551172,8,24,2023-08-24,DL,DL,ORD,SLC,205.0,1250,24AUG23:12:00:00,24AUG23:14:00:00,47,20,100,75,79.0,71.0,0.0,9.819431,0.0,102.592575,Lrg,79.0,08/24/2023 13:35:00,08/24/2023 17:00:00,08/24/2023 17:01:00,08/24/2023 14:35:00,08/24/2023 18:00:00,08/24/2023 16:00:00,0,Thursday
4263739,5,26,2023-05-26,WN,WN,RDU,DEN,230.0,1436,26MAY23:18:00:00,26MAY23:20:00:00,13,47,71,55,51.1,39.0,0.0,10.9491005,0.0,63.215305,Med,45.0,05/26/2023 19:05:00,05/26/2023 22:55:00,05/27/2023  0:19:00,05/26/2023 19:05:00,05/26/2023 22:55:00,05/26/2023 20:55:00,0,Friday
62582,3,23,2023-03-23,AA,AA,LAX,BOS,323.0,2611,23MAR23:20:00:00,23MAR23:22:00:00,17,19,60,51,48.9,45.0,0.0001,9.037353,0.0,54.91093,Lrg,69.0,03/23/2023 21:29:00,03/24/2023  2:52:00,03/24/2023  2:12:00,03/24/2023  0:29:00,03/24/2023  5:52:00,03/24/2023  5:52:00,0,Thursday
911529,7,14,2023-07-14,WN,WN,ONT,OAK,70.0,362,14JUL23:17:00:00,14JUL23:19:00:00,2,10,99,67,52.0,33.0,0.0,4.171086,0.0,81.32304,Med,35.0,07/14/2023 18:45:00,07/14/2023 19:55:00,07/14/2023 20:40:00,07/14/2023 21:45:00,07/14/2023 22:55:00,07/14/2023 19:55:00,1,Friday
2533392,8,23,2023-08-23,AA,OH,DCA,HSV,120.0,613,23AUG23:11:00:00,23AUG23:13:00:00,26,1,83,63,62.0,52.0,0.0,5.561448,0.0,74.33207,Lrg,43.0,08/23/2023 12:42:00,08/23/2023 14:42:00,08/23/2023 14:12:00,08/23/2023 12:42:00,08/23/2023 14:42:00,08/23/2023 13:42:00,0,Wednesday
3160859,10,22,2023-10-22,DL,DL,ATL,LAS,264.0,1747,22OCT23:16:00:00,22OCT23:18:00:00,61,38,79,58,49.0,37.0,0.0,8.342172,0.0,67.24947,Lrg,70.0,10/22/2023 17:59:00,10/22/2023 22:23:00,10/22/2023 22:25:00,10/22/2023 17:59:00,10/22/2023 22:23:00,10/22/2023 19:23:00,0,Sunday
4326206,6,19,2023-06-19,WN,WN,BWI,BDL,75.0,283,19JUN23:16:00:00,19JUN23:18:00:00,10,7,90,58,66.9,52.0,0.0,5.6483455,0.0,76.14499,Lrg,45.0,06/19/2023 17:20:00,06/19/2023 18:35:00,06/19/2023 19:15:00,06/19/2023 17:20:00,06/19/2023 18:35:00,06/19/2023 18:35:00,1,Monday
2612262,8,21,2023-08-21,AA,OH,PHL,PNS,158.0,935,21AUG23:12:00:00,21AUG23:14:00:00,10,2,90,72,72.0,61.0,0.0,5.4745502,0.0,81.809525,Lrg,61.0,08/21/2023 13:35:00,08/21/2023 16:13:00,08/21/2023 15:43:00,08/21/2023 13:35:00,08/21/2023 16:13:00,08/21/2023 15:13:00,0,Monday
3690258,8,24,2023-08-24,WN,WN,PHX,LAX,80.0,370,24AUG23:15:00:00,24AUG23:17:00:00,32,25,106,88,60.0,54.0,0.0,5.995936,0.0,95.92359,Lrg,40.0,08/24/2023 16:55:00,08/24/2023 18:15:00,08/24/2023 18:18:00,08/24/2023 19:55:00,08/24/2023 20:15:00,08/24/2023 18:15:00,0,Thursday
4470682,5,11,2023-05-11,AA,AA,DFW,SJC,222.0,1438,11MAY23:08:00:00,11MAY23:10:00:00,75,10,88,65,73.9,64.4,0.01,9.12425,0.0,78.75979,Lrg,60.0,05/11/2023  9:45:00,05/11/2023 13:27:00,05/11/2023 13:31:00,05/11/2023 10:45:00,05/11/2023 14:27:00,05/11/2023 11:27:00,0,Thursday
2838370,8,29,2023-08-29,UA,OO,LAX,RDM,135.0,726,29AUG23:14:00:00,29AUG23:16:00:00,24,2,82,66,67.0,61.0,0.0,5.7352433,0.0,73.09177,Lrg,58.0,08/29/2023 15:19:00,08/29/2023 17:34:00,08/29/2023 17:34:00,08/29/2023 18:19:00,08/29/2023 20:34:00,08/29/2023 17:34:00,0,Tuesday
612947,4,13,2023-04-13,WN,WN,BNA,MYR,85.0,471,13APR23:10:00:00,13APR23:12:00:00,25,4,80,46,54.0,37.0,0.0001,4.7793694,0.0,64.06442,Lrg,35.0,04/13/2023 11:40:00,04/13/2023 13:05:00,04/13/2023 13:16:00,04/13/2023 12:40:00,04/13/2023 14:05:00,04/13/2023 14:05:00,0,Thursday
3691017,9,24,2023-09-24,UA,OO,SMF,SFO,56.0,86,24SEP23:13:00:00,24SEP23:15:00:00,10,19,83,56,53.0,39.0,0.0,8.599303,0.0,66.98452,Med,43.0,09/24/2023 14:39:00,09/24/2023 15:35:00,09/24/2023 15:47:00,09/24/2023 17:39:00,09/24/2023 18:35:00,09/24/2023 15:35:00,0,Sunday
4144303,6,30,2023-06-30,WN,WN,SEA,DEN,170.0,1024,30JUN23:10:00:00,30JUN23:12:00:00,28,79,79,58,57.0,39.0,0.0,6.6042194,0.0,68.130035,Lrg,45.0,06/30/2023 11:40:00,06/30/2023 14:30:00,06/30/2023 16:28:00,06/30/2023 14:40:00,06/30/2023 17:30:00,06/30/2023 15:30:00,0,Friday
3165460,3,4,2023-03-04,DL,DL,ATL,LAS,271.0,1747,04MAR23:20:00:00,04MAR23:22:00:00,36,22,71,51,48.9,36.0,0.0,6.6911173,0.0,60.21031,Lrg,83.0,03/04/2023 21:02:00,03/05/2023  1:33:00,03/05/2023  1:21:00,03/04/2023 21:02:00,03/05/2023  1:33:00,03/04/2023 22:33:00,0,Saturday
1321903,3,27,2023-03-27,DL,OO,SLC,MSO,99.0,436,27MAR23:21:00:00,27MAR23:23:00:00,15,2,40,27,27.0,19.0,0.06,5.6483455,1.4,26.395254,Lrg,167.0,03/27/2023 22:54:00,03/28/2023  0:33:00,03/28/2023  0:33:00,03/28/2023  0:54:00,03/28/2023  2:33:00,03/28/2023  0:33:00,0,Monday
1427557,7,2,2023-07-02,F9,F9,CVG,DEN,184.0,1069,02JUL23:13:00:00,02JUL23:15:00:00,8,26,84,67,75.0,66.0,0.03,8.342172,0.0,75.13148,Med,50.0,07/02/2023 14:18:00,07/02/2023 17:22:00,07/02/2023 18:09:00,07/02/2023 14:18:00,07/02/2023 17:22:00,07/02/2023 15:22:00,1,Sunday
3551852,10,6,2023-10-06,AA,OO,DFW,AEX,75.0,285,06OCT23:15:00:00,06OCT23:17:00:00,34,1,87,64,65.0,44.0,0.0,8.950456,0.0,74.316246,Lrg,39.0,10/06/2023 16:36:00,10/06/2023 17:51:00,10/06/2023 17:37:00,10/06/2023 17:36:00,10/06/2023 18:51:00,10/06/2023 17:51:00,0,Friday
85109,9,27,2023-09-27,DL,DL,ATL,MKE,118.0,669,27SEP23:13:00:00,27SEP23:15:00:00,52,5,75,65,66.0,58.0,0.0,9.906329,0.0,70.89693,Lrg,70.0,09/27/2023 14:08:00,09/27/2023 16:06:00,09/27/2023 15:54:00,09/27/2023 14:08:00,09/27/2023 16:06:00,09/27/2023 15:06:00,0,Wednesday
1026426,11,4,2023-11-04,WN,WN,ORD,DEN,160.0,888,04NOV23:11:00:00,04NOV23:13:00:00,22,27,60,41,46.0,36.0,0.0,4.6924715,0.0,48.655487,Lrg,40.0,11/04/2023 12:30:00,11/04/2023 15:10:00,11/04/2023 14:56:00,11/04/2023 13:30:00,11/04/2023 16:10:00,11/04/2023 14:10:00,0,Saturday
5060695,9,19,2023-09-19,AA,AA,ONT,DFW,186.0,1188,19SEP23:11:00:00,19SEP23:13:00:00,2,68,81,59,59.0,55.0,0.0,4.2579837,0.0,67.76029,Med,51.0,09/19/2023 12:43:00,09/19/2023 15:49:00,09/19/2023 15:27:00,09/19/2023 15:43:00,09/19/2023 18:49:00,09/19/2023 17:49:00,0,Tuesday
2065826,5,28,2023-05-28,AS,AS,LAX,EWR,320.0,2454,28MAY23:21:00:00,28MAY23:23:00:00,22,25,64,59,57.0,53.6,0.0001,5.995936,0.0,61.264183,Lrg,651.0,05/28/2023 22:20:00,05/29/2023  3:40:00,05/29/2023  3:26:00,05/29/2023  1:20:00,05/29/2023  6:40:00,05/29/2023  6:40:00,0,Sunday
2776481,10,21,2023-10-21,AA,OH,PHL,SDF,137.0,576,21OCT23:18:00:00,21OCT23:20:00:00,32,4,66,54,56.0,40.0,0.0001,12.860848,0.0,60.623432,Lrg,71.0,10/21/2023 19:01:00,10/21/2023 21:18:00,10/21/2023 20:45:00,10/21/2023 19:01:00,10/21/2023 21:18:00,10/21/2023 21:18:00,0,Saturday
2133002,4,16,2023-04-16,AS,AS,IND,SEA,290.0,1866,16APR23:18:00:00,16APR23:20:00:00,11,27,69,40,55.9,35.1,0.22,15.554675,0.0,46.646984,Med,60.0,04/16/2023 19:00:00,04/16/2023 23:50:00,04/16/2023 23:41:00,04/16/2023 19:00:00,04/16/2023 23:50:00,04/16/2023 20:50:00,0,Sunday
1493912,8,19,2023-08-19,DL,DL,MSP,SLC,175.0,991,19AUG23:06:00:00,19AUG23:08:00:00,13,4,91,67,73.0,56.0,0.0,7.7338886,0.0,82.17589,Lrg,78.0,08/19/2023  7:00:00,08/19/2023  9:55:00,08/19/2023  9:48:00,08/19/2023  8:00:00,08/19/2023 10:55:00,08/19/2023  8:55:00,0,Saturday
653548,11,26,2023-11-26,WN,WN,DAL,IAH,65.0,216,26NOV23:18:00:00,26NOV23:20:00:00,10,56,52,35,51.0,24.0,0.01,11.296691,0.0,38.209347,Med,40.0,11/26/2023 19:30:00,11/26/2023 20:35:00,11/26/2023 21:02:00,11/26/2023 20:30:00,11/26/2023 21:35:00,11/26/2023 20:35:00,1,Sunday
3179060,8,4,2023-08-04,DL,DL,ORD,ATL,114.0,606,04AUG23:08:00:00,04AUG23:10:00:00,90,89,86,70,69.0,58.0,0.0,7.994581,0.0,78.182365,Lrg,70.0,08/04/2023  9:30:00,08/04/2023 11:24:00,08/04/2023 11:57:00,08/04/2023 10:30:00,08/04/2023 12:24:00,08/04/2023 12:24:00,1,Friday
1474651,11,13,2023-11-13,DL,DL,DTW,LGA,110.0,502,13NOV23:16:00:00,13NOV23:18:00:00,33,30,61,36,38.0,25.0,0.0,9.471841,0.0,44.059265,Lrg,115.0,11/13/2023 17:59:00,11/13/2023 19:49:00,11/13/2023 19:35:00,11/13/2023 17:59:00,11/13/2023 19:49:00,11/13/2023 19:49:00,0,Monday
567111,1,17,2023-01-17,DL,YX,DCA,LGA,84.0,214,17JAN23:08:00:00,17JAN23:10:00:00,38,26,46,38,43.0,28.9,0.05,3.3890073,0.0,39.34252,Lrg,45.0,01/17/2023  9:35:00,01/17/2023 10:59:00,01/17/2023 10:54:00,01/17/2023  9:35:00,01/17/2023 10:59:00,01/17/2023 10:59:00,0,Tuesday
2277119,5,17,2023-05-17,AS,AS,ORD,SEA,277.0,1721,17MAY23:14:00:00,17MAY23:16:00:00,57,35,61,45,41.0,35.1,0.0,10.60151,0.0,49.652176,Lrg,58.0,05/17/2023 15:40:00,05/17/2023 20:17:00,05/17/2023 20:13:00,05/17/2023 16:40:00,05/17/2023 21:17:00,05/17/2023 18:17:00,0,Wednesday
1393205,4,4,2023-04-04,DL,DL,LAS,LAX,80.0,236,04APR23:18:00:00,04APR23:20:00:00,19,33,56,41,10.0,-5.1,0.0,13.816722,0.0,44.53861,Lrg,69.0,04/04/2023 19:25:00,04/04/2023 20:45:00,04/04/2023 20:28:00,04/04/2023 22:25:00,04/04/2023 23:45:00,04/04/2023 20:45:00,0,Tuesday
4184533,1,10,2023-01-10,WN,WN,STL,LIT,75.0,296,10JAN23:09:00:00,10JAN23:11:00:00,5,2,59,38,36.0,30.0,0.0,5.561448,0.0,44.679916,Med,50.0,01/10/2023 10:30:00,01/10/2023 11:45:00,01/10/2023 11:15:00,01/10/2023 11:30:00,01/10/2023 12:45:00,01/10/2023 11:45:00,0,Tuesday
3817278,1,14,2023-01-14,AA,AA,CLT,SJU,212.0,1475,14JAN23:14:00:00,14JAN23:16:00:00,29,10,48,31,21.9,18.0,0.0,10.167022,0.0,30.738953,Lrg,172.0,01/14/2023 15:00:00,01/14/2023 18:32:00,01/14/2023 18:26:00,01/14/2023 15:00:00,01/14/2023 18:32:00,01/14/2023 19:32:00,0,Saturday
